-59,-755
-734,25
247,275
305,320
337,346
363,386
406,412
395,402
401,393
393,402
410,429
392,396
419,-278
-492,-552
-553,-559
-656,-293
-397,-544
-521,-484
-404,-354
-205,-535
-482,-443
-326,-349
-385,-417
-404,-440
-414,-423
-442,-466
-527,-508
-419,-423
-452,-504
-451,-418
-364,-520
-528,-501
-546,-537
-432,-459
-490,-425
-386,-313
-327,-37
-58,-350
-333,-216
-171,-89
63,139
97,7
-86,-113
-152,-113
-13,15
-87,-755
-740,-103
86,101
115,115
124,130
166,185
205,202
204,200
198,207
204,221
208,189
358,440
88,-277
-516,-473
-621,-380
333,-24
432,-337
-600,-615
-455,-432
-440,-560
-490,-474
-447,-475
-425,-448
-443,-304
-336,-505
-539,-558
-533,-498
-465,-440
-439,-503
-490,-446
-384,-477
-545,-535
-555,-539
-492,-523
-511,-464
-399,-378
-440,-429
-33,199
-49,-252
-166,-130
26,137
110,19
-72,-120
-153,-115
-76,-34
-134,-754
-744,-245
-102,-110
-115,-127
-115,-100
-82,-58
-28,-2
0,28
33,49
64,42
159,397
403,249
-74,-284
-530,-536
-142,-325
453,723
736,522
-286,-103
-471,-524
-569,-559
-518,-702
-112,-296
211,241
230,351
334,29
-452,-357
-571,-566
-506,-488
-465,-473
-522,-483
-374,-549
-569,-541
-551,-541
-519,-518
-507,-498
-437,-364
-462,-488
-390,-270
110,121
-209,-118
32,121
92,-14
-64,-133
-136,-101
-138,-120
-150,-756
-745,-261
-147,-193
-210,-224
-206,-189
-154,-127
-94,-63
-32,-27
21,24
46,293
452,244
-17,-138
-321,-365
-528,290
732,588
547,539
623,542
572,595
206,-579
-488,-565
-515,-11
403,474
409,481
539,456
542,445
158,629
-189,-438
-585,-557
-551,-528
-526,-547
-425,-537
-584,-560
-564,-546
-535,-530
-536,-497
-442,-331
-483,-559
-416,-403
-384,-15
94,-178
1,84
73,-30
-64,-110
-94,-99
-44,-69
-151,-755
-745,-247
-136,-196
-229,-254
-245,-204
-176,-151
-106,-79
-38,2
8,107
408,385
142,-81
-307,-441
-505,-463
-522,80
630,651
419,543
521,561
515,510
695,-400
-455,147
439,552
389,309
423,433
354,517
439,559
517,543
621,549
-268,-606
-564,-589
-586,-569
-547,-535
-588,-589
-579,-561
-543,-538
-527,-497
-482,-395
-476,-572
-461,-448
-420,-436
32,98
-11,127
105,-4
-49,-60
-33,-10
27,47
-86,-756
-744,-191
-65,-132
-167,-198
-179,-159
-124,-82
-45,-4
23,56
156,423
292,-11
-216,-357
-291,195
337,420
595,612
631,373
-125,-215
28,61
368,502
553,-495
123,510
241,123
53,21
85,271
317,164
197,425
45,349
318,260
178,-606
-589,-612
-606,-623
-614,-599
-604,-638
-620,-602
-599,-596
-560,-549
-530,-502
-534,-617
-512,-501
-502,-494
-431,-78
-55,-39
-36,-115
-142,-148
-118,-102
-82,-84
-192,-756
